,ZCTA,Total housing units,Total housing units Occupied housing units,Total housing units Vacant housing units,Total housing units Homeowner vacancy rate,Total housing units Rental vacancy rate,"Total housing units 1-unit, detached","Total housing units 1-unit, attached",Total housing units 2 units,Total housing units 3 or 4 units,Total housing units 5 to 9 units,Total housing units 10 to 19 units,Total housing units 20 or more units,Total housing units Mobile home,"Total housing units Boat, RV, van, etc.",Total housing units Built 2020 or later,Total housing units Built 2010 to 2019,Total housing units Built 2000 to 2009,Total housing units Built 1990 to 1999,Total housing units Built 1980 to 1989,Total housing units Built 1970 to 1979,Total housing units Built 1960 to 1969,Total housing units Built 1950 to 1959,Total housing units Built 1940 to 1949,Total housing units Built 1939 or earlier,Total housing units 1 room,Total housing units 2 rooms,Total housing units 3 rooms,Total housing units 4 rooms,Total housing units 5 rooms,Total housing units 6 rooms,Total housing units 7 rooms,Total housing units 8 rooms,Total housing units 9 rooms or more,Total housing units Median rooms,Total housing units No bedroom,Total housing units 1 bedroom,Total housing units 2 bedrooms,Total housing units 3 bedrooms,Total housing units 4 bedrooms,Total housing units 5 or more bedrooms,Occupied housing units,Occupied housing units Owner-occupied,Occupied housing units Renter-occupied,Occupied housing units Average household size of owner-occupied unit,Occupied housing units Average household size of renter-occupied unit,Occupied housing units Moved in 2021 or later,Occupied housing units Moved in 2018 to 2020,Occupied housing units Moved in 2010 to 2017,Occupied housing units Moved in 2000 to 2009,Occupied housing units Moved in 1990 to 1999,Occupied housing units Moved in 1989 and earlier,Occupied housing units No vehicles available,Occupied housing units 1 vehicle available,Occupied housing units 2 vehicles available,Occupied housing units 3 or more vehicles available,Occupied housing units Utility gas,"Occupied housing units Bottled, tank, or LP gas",Occupied housing units Electricity,"Occupied housing units Fuel oil, kerosene, etc.",Occupied housing units Coal or coke,Occupied housing units Wood,Occupied housing units Solar energy,Occupied housing units Other fuel,Occupied housing units No fuel used,Occupied housing units Lacking complete plumbing facilities,Occupied housing units Lacking complete kitchen facilities,Occupied housing units No telephone service available,Occupied housing units 1.00 or less,Occupied housing units 1.01 to 1.50,Occupied housing units 1.51 or more,Owner-occupied units,"Owner-occupied units Less than $50,000","Owner-occupied units $50,000 to $99,999","Owner-occupied units $100,000 to $149,999","Owner-occupied units $150,000 to $199,999","Owner-occupied units $200,000 to $299,999","Owner-occupied units $300,000 to $499,999","Owner-occupied units $500,000 to $999,999","Owner-occupied units $1,000,000 or more",Owner-occupied units Median (dollars),Owner-occupied units Housing units with a mortgage,Owner-occupied units Housing units without a mortgage,Housing units with a mortgage,Housing units with a mortgage Less than $500,Housing units with a mortgage $500 to $999,"Housing units with a mortgage $1,000 to $1,499","Housing units with a mortgage $1,500 to $1,999","Housing units with a mortgage $2,000 to $2,499","Housing units with a mortgage $2,500 to $2,999","Housing units with a mortgage $3,000 or more",Housing units with a mortgage Median (dollars),Housing units without a mortgage,Housing units without a mortgage Less than $250,Housing units without a mortgage $250 to $399,Housing units without a mortgage $400 to $599,Housing units without a mortgage $600 to $799,Housing units without a mortgage $800 to $999,"Housing units without a mortgage $1,000 or more",Housing units without a mortgage Median (dollars),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Less than 20.0 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Less than 10.0 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 10.0 to 14.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 15.0 to 19.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 20.0 to 24.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 25.0 to 29.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 30.0 to 34.9 percent,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) 35.0 percent or more,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed) Not computed,Occupied units paying rent,Occupied units paying rent Less than $500,Occupied units paying rent $500 to $999,"Occupied units paying rent $1,000 to $1,499","Occupied units paying rent $1,500 to $1,999","Occupied units paying rent $2,000 to $2,499","Occupied units paying rent $2,500 to $2,999","Occupied units paying rent $3,000 or more",Occupied units paying rent Median (dollars),Occupied units paying rent No rent paid,Occupied units paying rent (excluding units where GRAPI cannot be computed),Occupied units paying rent (excluding units where GRAPI cannot be computed) Less than 15.0 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 15.0 to 19.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 20.0 to 24.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 30.0 to 34.9 percent,Occupied units paying rent (excluding units where GRAPI cannot be computed) 35.0 percent or more,Occupied units paying rent (excluding units where GRAPI cannot be computed) Not computed
216,80640,"4,714","4,670",44,0.0,1.3,"3,680",395,7,81,170,70,57,254,0,94,814,"2,883",468,163,78,34,84,18,78,13,8,132,562,744,765,"1,015",588,887,6.6,13,28,897,"2,097","1,190",489,"4,670","3,890",780,3.05,2.04,162,938,"1,937","1,455",147,31,99,"1,155","1,750","1,666","3,405",68,"1,152",0,0,0,19,26,0,0,0,7,"4,590",80,0,"3,890",117,165,0,0,258,"2,361",939,50,"437,400","3,327",563,"3,327",15,33,336,902,971,624,446,"2,194",563,0,33,63,193,106,168,766,"3,327","1,344",743,208,383,649,0,563,218,144,27,51,47,13,63,0,753,52,7,58,173,369,58,36,"2,117",27,753,10,41,102,284,131,185,27
217,80642,"1,642","1,620",22,0.0,0.0,"1,330",18,16,0,48,23,4,184,19,0,265,374,182,117,221,115,196,53,119,15,16,114,254,273,267,299,117,287,6.1,15,86,264,733,386,158,"1,620","1,338",282,3.12,3.19,4,261,612,489,142,112,67,187,465,901,832,455,176,0,0,48,0,96,13,0,0,30,"1,427",170,23,"1,338",27,90,0,21,185,342,605,68,"501,900",833,505,833,0,23,168,112,170,228,132,"2,334",505,66,24,237,48,96,34,527,833,343,167,114,57,152,0,505,278,39,110,19,46,8,5,0,273,27,89,87,16,24,30,0,"1,263",9,273,87,44,22,4,18,98,9
218,80643,"1,426","1,394",32,0.3,0.0,"1,301",29,42,0,0,11,0,24,19,117,120,299,284,142,166,58,25,99,116,4,41,49,177,334,139,278,169,235,6.3,4,59,153,764,325,121,"1,394","1,006",388,2.83,2.85,79,429,414,302,128,42,51,157,507,679,607,625,83,0,13,61,5,0,0,4,4,4,"1,394",0,0,"1,006",6,13,68,20,101,443,303,52,"435,900",713,293,713,0,25,89,203,189,145,62,"2,104",293,82,35,67,42,17,50,478,693,240,159,85,108,101,20,291,131,13,20,24,10,7,86,2,328,13,8,63,220,0,19,5,"1,682",60,328,167,19,29,60,9,44,60
219,80644,"1,018",949,69,0.0,4.1,780,10,42,35,0,0,0,151,0,0,71,136,156,156,187,61,117,13,121,14,5,38,106,178,273,138,133,133,6.1,14,5,141,587,203,68,949,716,233,2.60,3.18,9,101,365,230,173,71,60,194,341,354,502,266,160,9,0,0,0,12,0,0,0,0,920,29,0,716,83,26,14,0,104,281,190,18,"378,900",453,263,453,2,48,100,108,107,23,65,"1,832",263,47,5,126,72,9,4,475,453,203,59,56,93,42,0,263,147,55,6,10,19,0,26,0,201,36,107,23,11,24,0,0,911,32,187,19,44,48,15,45,16,46
220,80645,"1,691","1,644",47,1.0,0.0,"1,525",37,0,32,3,0,0,94,0,8,256,147,68,116,418,213,111,66,288,3,8,69,262,226,215,281,206,421,6.7,3,14,352,711,407,204,"1,644","1,390",254,2.96,2.53,11,273,554,312,210,284,28,198,604,814,"1,038",386,176,0,0,26,12,6,0,0,0,9,"1,569",75,0,"1,390",25,53,10,38,315,634,257,58,"361,500",904,486,904,22,28,231,236,184,122,81,"1,872",486,33,133,128,42,143,7,539,904,324,218,69,49,244,0,486,295,91,33,13,7,0,47,0,206,0,67,117,7,4,0,11,"1,164",48,206,52,3,62,44,0,45,48
221,80646,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
222,80648,498,466,32,0.0,0.0,394,0,0,0,0,0,0,104,0,17,29,146,38,28,55,16,57,1,111,0,0,17,92,48,150,70,22,99,6.1,2,16,41,337,74,28,466,448,18,2.72,4.33,24,49,106,174,22,91,49,34,61,322,286,152,10,0,0,0,0,18,0,0,4,0,394,71,1,448,71,0,7,15,38,191,126,0,"369,900",331,117,331,0,7,145,54,12,101,12,"1,688",117,5,39,11,13,2,47,-,331,215,17,12,23,64,0,70,41,16,4,4,5,0,0,47,18,0,0,3,1,14,0,0,"2,179",0,18,2,0,0,0,0,16,0
223,80649,165,160,5,0.0,0.0,154,1,0,0,0,0,0,10,0,0,3,55,32,2,17,9,13,3,31,0,3,6,21,20,30,22,10,53,6.6,0,9,36,57,63,0,160,120,40,2.02,2.63,0,22,37,74,18,9,3,17,92,48,0,135,22,0,0,0,0,3,0,0,0,0,160,0,0,120,3,1,0,1,23,19,73,0,"544,500",45,75,45,0,3,0,24,18,0,0,"1,722",75,4,11,0,54,6,0,642,45,4,3,16,0,22,0,75,62,1,1,0,2,0,9,0,16,0,5,11,0,0,0,0,"1,125",24,16,5,0,3,0,0,8,24
224,80650,689,666,23,0.0,0.0,567,10,0,0,0,0,0,112,0,0,86,120,97,11,220,38,7,0,110,0,0,27,49,113,263,64,96,77,6.1,0,0,163,354,131,41,666,614,52,2.84,2.94,16,115,150,199,87,99,0,178,200,288,416,124,93,0,0,0,0,33,0,0,0,0,660,6,0,614,27,63,17,28,150,247,51,31,"319,500",353,261,353,52,30,71,101,63,23,13,"1,615",261,13,57,117,67,7,0,474,353,126,109,31,32,55,0,261,55,111,59,7,7,20,2,0,52,0,25,3,18,6,0,0,"1,333",0,52,17,6,0,16,0,13,0
225,80651,"1,642","1,570",72,0.0,7.4,"1,371",23,10,55,33,0,11,139,0,7,131,324,263,53,360,141,19,100,244,13,0,56,170,313,259,167,220,444,6.6,13,39,318,624,453,195,"1,570","1,348",222,2.89,2.43,40,237,445,401,271,176,39,244,440,847,"1,006",254,212,0,0,53,7,27,11,0,0,7,"1,508",49,13,"1,348",88,12,27,0,268,526,354,73,"395,500",875,473,875,17,34,140,202,306,130,46,"2,073",473,14,88,112,99,131,29,647,875,282,119,134,105,235,0,473,197,67,100,66,0,0,43,0,181,33,9,92,47,0,0,0,"1,347",41,181,14,37,49,24,30,27,41
226,80652,186,136,50,0.0,100.0,152,0,34,0,0,0,0,0,0,23,0,22,0,34,0,0,39,36,32,0,0,0,50,22,49,0,22,43,5.9,0,0,72,49,35,30,136,136,0,2.51,-,23,10,7,44,0,52,0,0,84,52,72,42,0,0,0,0,0,22,0,0,0,22,136,0,0,136,0,0,0,0,22,85,29,0,"454,100",55,81,55,0,0,0,45,0,10,0,"1,810",81,7,52,22,0,0,0,343,55,23,0,22,0,10,0,81,20,22,0,0,0,0,39,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
227,80653,510,350,160,2.1,0.0,336,11,0,0,0,0,0,162,1,0,76,78,65,54,80,9,16,25,107,2,19,66,85,126,66,47,45,54,5.2,2,74,126,199,80,29,350,263,87,2.53,2.44,2,67,84,83,26,88,0,83,78,189,30,239,51,7,0,13,1,9,0,0,0,0,343,7,0,263,1,21,9,25,35,118,40,14,"354,700",118,145,118,0,15,11,58,7,5,22,"1,672",145,22,18,53,25,25,2,507,118,37,35,12,0,34,0,145,78,30,5,17,0,2,13,0,60,13,19,16,4,0,2,6,933,27,60,22,8,18,1,0,11,27
228,80654,"1,001",937,64,4.0,0.0,795,6,3,29,0,1,0,167,0,18,216,149,266,76,53,30,51,62,80,0,0,120,154,160,147,93,111,216,6.0,0,6,270,416,203,106,937,628,309,3.27,2.59,151,210,300,143,86,47,10,161,344,422,333,410,150,10,0,34,0,0,0,6,6,0,846,15,76,628,2,5,21,29,122,278,171,0,"384,900",500,128,500,2,11,81,148,142,70,46,"2,028",128,9,21,41,48,7,2,568,500,194,100,21,52,133,0,128,59,50,2,0,11,0,6,0,180,56,25,81,18,0,0,0,"1,054",129,180,81,38,11,35,7,8,129
229,80701,"6,704","6,452",252,0.0,2.8,"4,655",246,271,173,218,400,128,613,0,34,476,736,876,421,"1,104",665,899,317,"1,176",74,89,706,"1,037","1,303",770,779,683,"1,263",5.7,74,523,"1,755","2,604","1,059",689,"6,452","4,022","2,430",2.63,2.58,190,"1,275","2,501","1,210",652,624,364,"2,072","2,148","1,868","3,364",639,"2,353",0,0,47,39,10,0,15,59,93,"6,121",246,85,"4,022",131,110,156,381,"1,441","1,151",644,8,"284,800","2,505","1,517","2,505",0,209,684,497,452,454,209,"1,875","1,517",168,345,492,335,82,95,500,"2,505",830,278,387,174,836,0,"1,517",824,213,116,125,80,20,139,0,"2,284",250,768,916,306,20,16,8,"1,049",146,"2,196",254,390,103,449,155,845,234
230,80705,330,316,14,0.0,0.0,197,0,2,0,0,0,2,129,0,0,5,40,43,18,117,11,88,4,4,4,2,38,47,99,77,26,9,28,5.2,4,8,78,183,50,7,316,189,127,2.93,2.59,24,55,106,63,28,40,4,74,159,79,221,17,75,0,0,3,0,0,0,2,0,5,293,12,11,189,14,18,57,42,33,9,16,0,"154,400",90,99,90,0,37,13,28,0,0,12,"1,200",99,8,17,59,7,6,2,488,90,33,6,30,3,18,0,99,28,32,4,19,8,0,8,0,120,3,71,27,19,0,0,0,888,7,120,35,20,6,6,13,40,7
231,80720,"1,172","1,007",165,1.4,10.2,"1,036",13,23,30,12,11,4,43,0,5,42,75,81,88,156,151,167,89,318,0,3,97,192,170,220,141,119,230,6.1,3,62,359,422,252,74,"1,007",717,290,2.18,1.83,34,229,269,244,108,123,41,289,341,336,504,218,270,0,0,6,0,3,6,7,7,9,991,16,0,717,72,88,82,105,177,173,14,6,"204,000",403,314,403,0,80,113,171,18,11,10,"1,521",314,70,54,133,31,22,4,445,403,175,43,49,24,112,0,314,141,65,47,28,16,8,9,0,224,15,95,86,12,16,0,0,"1,006",66,220,26,66,18,21,20,69,70
232,80721,79,79,0,0.0,0.0,79,0,0,0,0,0,0,0,0,0,0,7,22,0,0,7,0,0,43,0,0,0,0,19,25,0,0,35,6.3,0,0,19,41,12,7,79,53,26,4.15,3.23,0,0,33,7,22,17,19,7,25,28,0,58,21,0,0,0,0,0,0,0,0,0,79,0,0,53,0,0,0,4,18,24,7,0,"318,800",19,34,19,0,0,12,0,0,0,7,-,34,0,14,0,0,20,0,815,19,12,0,0,0,7,0,34,14,0,18,0,0,0,2,0,19,0,19,0,0,0,0,0,-,7,19,19,0,0,0,0,0,7
233,80722,149,146,3,0.0,0.0,149,0,0,0,0,0,0,0,0,5,3,0,3,0,12,10,36,23,57,0,0,0,14,11,46,29,17,32,6.6,0,0,0,101,46,2,146,127,19,2.83,2.89,0,14,60,43,12,17,0,3,79,64,22,80,34,0,0,10,0,0,0,0,0,0,146,0,0,127,0,20,18,28,21,25,12,3,"197,400",100,27,100,0,37,31,13,13,0,6,"1,112",27,0,9,6,5,0,7,525,100,73,20,4,0,3,0,27,13,5,2,0,0,7,0,0,19,0,0,19,0,0,0,0,-,0,19,0,0,0,0,0,19,0
234,80723,"2,711","2,533",178,4.6,2.8,"2,051",82,0,102,106,51,165,154,0,0,111,118,377,177,777,113,467,60,511,96,130,181,316,410,476,335,181,586,6.0,96,366,507,900,435,407,"2,533","1,694",839,2.61,2.40,23,500,"1,059",379,236,336,213,608,"1,014",698,"1,555",288,621,0,0,51,12,6,0,47,47,10,"2,450",83,0,"1,694",161,122,144,233,601,342,88,3,"255,300",826,868,826,48,47,298,259,97,61,16,"1,564",868,92,121,308,246,27,74,554,826,400,146,23,82,175,0,850,334,243,104,60,13,6,90,18,799,120,274,218,187,0,0,0,"1,008",40,799,202,37,53,53,93,361,40
235,80726,235,199,36,3.3,0.0,230,0,0,0,0,0,0,4,1,0,4,3,17,22,0,33,62,10,84,0,0,0,27,56,42,49,14,47,6.3,0,6,30,128,66,5,199,116,83,2.06,1.86,2,39,55,26,25,52,4,78,32,85,2,154,28,4,0,1,0,10,0,0,0,0,199,0,0,116,7,6,7,24,46,16,10,0,"219,400",24,92,24,0,8,2,14,0,0,0,"1,542",92,7,31,32,4,4,14,489,24,3,0,1,0,20,0,92,53,13,9,0,8,0,9,0,62,0,57,5,0,0,0,0,838,21,62,2,11,5,31,0,13,21
236,80727,242,227,15,0.0,0.0,177,0,1,9,0,0,0,55,0,0,25,30,7,24,22,2,25,6,101,0,0,19,47,36,39,49,21,31,6.0,0,31,63,85,43,20,227,183,44,2.24,2.18,0,25,80,47,32,43,6,65,70,86,107,72,35,0,0,13,0,0,0,0,0,0,221,6,0,183,23,55,45,20,25,15,0,0,"115,300",63,120,63,14,20,9,0,20,0,0,964,120,5,40,42,2,6,25,465,62,40,1,0,19,2,1,120,62,27,18,13,0,0,0,0,41,0,36,3,0,2,0,0,768,3,41,1,5,24,0,0,11,3
237,80728,471,438,33,0.6,10.5,411,9,0,2,4,0,1,37,7,8,22,20,50,17,63,50,43,15,183,4,7,23,65,68,58,95,64,87,6.6,4,20,128,181,120,18,438,344,94,2.73,2.24,11,90,123,90,67,57,29,96,149,164,199,140,80,6,0,4,0,9,0,3,3,4,419,19,0,344,28,56,54,36,69,73,20,8,"192,900",201,143,201,1,38,62,70,29,1,0,"1,494",143,5,34,72,24,5,3,476,201,83,59,12,11,36,0,143,36,34,22,7,3,10,31,0,84,0,63,19,2,0,0,0,845,10,84,12,21,12,7,5,27,10
238,80729,209,179,30,3.9,0.0,170,0,0,2,0,3,0,34,0,0,8,15,22,13,30,2,24,33,62,0,5,2,20,50,54,40,7,31,6.0,0,13,67,87,27,15,179,123,56,2.25,2.25,0,29,34,39,22,55,1,32,77,69,15,123,20,0,0,15,0,6,0,0,0,0,177,2,0,123,5,9,19,23,20,35,11,1,"221,200",44,79,44,0,21,10,5,2,0,6,"1,275",79,3,27,33,15,0,1,479,44,18,5,4,5,12,0,79,33,6,10,2,19,2,7,0,31,8,10,13,0,0,0,0,695,25,31,18,5,0,0,2,6,25
239,80731,694,618,76,0.0,0.0,559,0,9,8,6,18,5,89,0,5,78,61,33,25,92,70,67,31,232,0,15,17,84,187,153,78,39,121,5.8,0,68,210,219,147,50,618,486,132,2.38,1.60,10,104,234,91,80,99,7,192,206,213,356,150,96,0,0,1,0,11,4,0,0,0,616,1,1,486,44,59,54,67,145,55,35,27,"215,600",242,244,242,11,59,84,47,26,8,7,"1,341",244,33,63,97,18,13,20,476,239,111,29,17,31,51,3,244,105,19,51,27,18,0,24,0,105,24,51,30,0,0,0,0,841,27,102,23,16,8,3,16,36,30
240,80732,12,12,0,0.0,-,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,5,0,0,-,0,0,0,5,7,0,12,12,0,2.00,-,0,0,5,0,7,0,0,0,12,0,0,7,5,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12,0,0,0,0,0,-,7,5,7,0,7,0,0,0,0,0,-,5,0,5,0,0,0,0,-,7,0,0,0,0,7,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
241,80733,221,208,13,5.1,0.0,174,2,0,0,0,0,11,34,0,0,9,43,28,20,26,16,14,21,44,0,0,3,62,28,22,36,19,51,6.3,0,25,42,98,34,22,208,149,59,2.75,2.63,2,33,77,47,30,19,12,45,40,111,2,142,48,2,0,14,0,0,0,0,0,2,207,1,0,149,22,14,17,4,64,26,2,0,"224,300",88,61,88,0,4,57,27,0,0,0,"1,401",61,1,22,25,11,2,0,463,88,42,2,6,8,30,0,61,33,15,2,1,8,0,2,0,40,0,21,17,2,0,0,0,988,19,40,9,0,4,2,0,25,19
242,80734,"1,370","1,160",210,7.9,0.0,"1,165",36,0,67,0,6,0,96,0,5,32,190,72,77,274,137,147,44,392,0,40,125,165,183,249,178,159,271,6.2,0,141,358,289,448,134,"1,160",837,323,2.81,2.03,17,217,385,258,116,167,68,308,519,265,756,120,246,0,0,0,0,9,29,14,3,17,"1,148",0,12,837,26,73,43,107,319,181,75,13,"264,100",470,367,470,0,112,135,101,42,23,57,"1,458",367,45,29,157,113,12,11,551,469,200,60,25,27,157,1,367,150,81,29,5,17,18,67,0,308,28,219,49,6,0,0,6,859,15,308,130,17,14,63,32,52,15
243,80735,171,139,32,0.0,0.0,149,2,0,12,0,0,0,8,0,0,4,19,9,24,6,16,37,12,44,9,0,25,32,36,6,23,26,14,5.0,9,25,64,37,28,8,139,79,60,2.39,2.23,0,56,30,18,23,12,5,52,43,39,14,69,41,1,0,8,1,1,4,0,3,0,126,0,13,79,9,2,23,0,17,14,14,0,"219,600",25,54,25,0,0,8,6,6,0,5,"1,938",54,11,1,19,10,11,2,567,25,8,1,9,1,6,0,54,24,7,1,2,1,0,19,0,48,3,42,3,0,0,0,0,875,12,48,31,8,6,0,0,3,12
244,80736,248,230,18,2.0,0.0,166,7,1,0,0,0,0,74,0,4,10,36,47,22,18,40,19,14,38,0,0,5,57,78,32,37,22,17,5.3,0,12,68,137,25,6,230,192,38,2.27,3.11,5,41,57,65,36,26,0,36,58,136,138,73,19,0,0,0,0,0,0,0,0,0,210,20,0,192,9,52,53,21,19,35,3,0,"139,800",122,70,122,0,29,34,50,9,0,0,"1,375",70,4,19,25,14,0,8,500,122,39,21,29,0,33,0,70,25,17,11,9,0,4,4,0,31,0,10,21,0,0,0,0,"1,153",7,31,15,0,0,8,4,4,7
245,80737,839,729,110,0.0,6.3,633,5,39,38,49,8,47,20,0,0,20,25,74,40,105,84,129,124,238,34,36,51,119,66,177,88,79,189,6.1,34,104,211,217,216,57,729,461,268,2.46,1.76,43,108,261,109,98,110,54,213,196,266,468,107,142,0,0,0,0,9,3,4,26,0,719,0,10,461,38,95,105,74,67,72,3,7,"146,400",195,266,195,3,71,81,20,10,0,10,"1,105",266,36,71,68,52,33,6,460,195,98,28,10,22,37,0,262,135,76,15,20,6,2,8,4,237,46,160,12,0,11,0,8,687,31,229,26,31,15,15,19,123,39
246,80740,51,48,3,0.0,0.0,46,4,0,0,0,0,0,1,0,0,0,6,1,7,1,0,8,8,20,0,0,0,14,6,12,11,5,3,6.0,0,1,12,28,9,1,48,27,21,3.00,1.81,0,10,10,10,2,16,1,10,18,19,0,38,6,0,0,0,0,4,0,0,0,0,45,0,3,27,5,2,5,0,6,3,6,0,"218,800",1,26,1,0,1,0,0,0,0,0,-,26,2,8,10,6,0,0,450,1,0,0,0,0,1,0,26,13,2,2,4,0,3,2,0,5,5,0,0,0,0,0,0,-,16,5,0,1,0,0,4,0,16
247,80741,431,390,41,0.3,15.3,376,0,1,9,4,8,0,33,0,3,33,71,28,51,31,12,30,25,147,0,3,15,58,71,89,67,22,106,6.3,0,9,108,162,98,54,390,296,94,2.64,2.45,16,68,106,67,26,107,18,55,94,223,128,183,57,0,0,10,0,3,9,0,0,3,390,0,0,296,12,40,14,39,34,122,31,4,"311,300",136,160,136,0,20,29,34,35,8,10,"1,856",160,20,32,72,5,26,5,445,136,44,18,18,10,46,0,160,102,17,30,8,1,2,0,0,76,0,25,37,10,4,0,0,"1,105",18,76,21,10,4,4,1,36,18
248,80742,139,120,19,0.0,0.0,123,0,0,0,0,0,0,16,0,0,1,16,1,6,17,8,15,2,73,0,0,5,25,29,30,28,12,10,5.9,0,1,52,76,6,4,120,91,29,1.90,1.76,0,18,29,13,29,31,0,39,16,65,2,95,16,0,0,7,0,0,0,0,0,3,119,1,0,91,20,11,5,12,7,6,24,6,-,40,51,40,0,8,12,1,1,18,0,-,51,10,18,9,3,8,3,342,40,6,2,2,20,10,0,50,26,12,2,0,0,0,10,1,27,0,21,4,2,0,0,0,738,2,27,6,0,2,0,14,5,2
249,80743,569,503,66,6.3,0.0,468,12,2,0,8,0,6,73,0,0,11,47,56,39,84,29,69,52,182,5,6,21,129,103,101,45,54,105,5.7,5,67,148,208,93,48,503,356,147,2.51,2.48,5,94,151,112,72,69,13,88,211,191,167,205,74,32,0,17,3,5,0,5,2,0,483,20,0,356,35,55,42,40,90,52,38,4,"205,000",135,221,135,3,30,56,23,6,5,12,"1,332",221,14,44,85,38,33,7,475,135,62,19,19,9,26,0,221,70,84,48,5,6,0,8,0,120,16,79,21,4,0,0,0,862,27,120,31,10,13,8,24,34,27
250,80744,206,189,17,0.0,0.0,188,3,5,0,0,0,0,10,0,0,1,4,1,6,27,14,34,29,90,0,1,4,53,30,38,15,29,36,5.9,0,13,76,88,24,5,189,151,38,2.56,1.63,6,16,68,28,19,52,5,57,82,45,124,49,9,0,0,1,0,6,0,0,4,3,188,1,0,151,48,31,32,7,10,16,5,2,"86,800",75,76,75,7,34,21,13,0,0,0,968,76,20,30,13,9,2,2,336,75,27,13,1,12,22,0,76,27,17,8,8,5,1,10,0,32,4,26,0,2,0,0,0,645,6,32,1,0,2,10,3,16,6
251,80745,43,39,4,0.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,36,0,0,0,16,0,5,14,1,7,6.5,0,12,0,21,10,0,39,24,15,1.83,1.60,0,6,9,8,10,6,0,19,8,12,0,30,9,0,0,0,0,0,0,0,0,0,39,0,0,24,0,1,1,7,11,0,4,0,"221,400",0,24,0,0,0,0,0,0,0,0,-,24,3,1,11,2,7,0,573,0,0,0,0,0,0,0,24,14,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,-,15,0,0,0,0,0,0,0,15
252,80746,33,29,4,0.0,0.0,24,0,0,0,0,0,3,6,0,0,5,5,15,0,2,0,2,1,3,0,0,0,4,13,2,0,12,2,5.5,0,3,6,11,12,1,29,12,17,2.00,2.18,0,7,5,12,0,5,0,5,8,16,15,0,14,0,0,0,0,0,0,0,0,2,29,0,0,12,2,1,1,7,1,0,0,0,"179,200",6,6,6,0,0,5,1,0,0,0,"1,333",6,0,5,0,1,0,0,350,6,2,0,3,0,1,0,6,4,2,0,0,0,0,0,0,6,0,3,3,0,0,0,0,825,11,6,1,2,0,0,0,3,11
253,80747,209,195,14,0.0,0.0,188,7,0,0,0,7,0,7,0,0,5,22,25,7,25,0,22,9,94,0,8,6,25,29,33,48,29,31,6.6,0,11,52,81,46,19,195,167,28,2.46,2.07,12,22,62,54,17,28,5,57,41,92,17,157,10,0,0,7,0,4,0,0,0,2,187,8,0,167,23,11,21,27,47,16,22,0,"203,000",96,71,96,0,23,25,36,3,0,9,"1,500",71,14,11,23,22,1,0,462,96,45,14,8,2,27,0,70,34,10,4,4,9,2,7,1,26,5,8,13,0,0,0,0,950,2,26,10,0,0,10,0,6,2
