,ZCTA,Population 16 years and over,Population 16 years and over In labor force,Population 16 years and over In labor force Civilian labor force,Population 16 years and over In labor force Civilian labor force Employed,Population 16 years and over In labor force Civilian labor force Unemployed,Population 16 years and over In labor force Armed Forces,Population 16 years and over Not in labor force,Civilian labor force,Civilian labor force Unemployment Rate,Females 16 years and over,Females 16 years and over In labor force,Females 16 years and over In labor force Civilian labor force,Females 16 years and over In labor force Civilian labor force Employed,Own children of the householder under 6 years,Own children of the householder under 6 years All parents in family in labor force,Own children of the householder 6 to 17 years,Own children of the householder 6 to 17 years All parents in family in labor force,Workers 16 years and over,"Workers 16 years and over Car, truck, or van -- drove alone","Workers 16 years and over Car, truck, or van -- carpooled",Workers 16 years and over Public transportation (excluding taxicab),Workers 16 years and over Walked,Workers 16 years and over Other means,Workers 16 years and over Worked from home,Workers 16 years and over Mean travel time to work (minutes),Civilian employed population 16 years and over,"Civilian employed population 16 years and over Management, business, science, and arts occupations",Civilian employed population 16 years and over Service occupations,Civilian employed population 16 years and over Sales and office occupations,"Civilian employed population 16 years and over Natural resources, construction, and maintenance occupations","Civilian employed population 16 years and over Production, transportation, and material moving occupations","Civilian employed population 16 years and over Agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16 years and over Construction,Civilian employed population 16 years and over Manufacturing,Civilian employed population 16 years and over Wholesale trade,Civilian employed population 16 years and over Retail trade,"Civilian employed population 16 years and over Transportation and warehousing, and utilities",Civilian employed population 16 years and over Information,"Civilian employed population 16 years and over Finance and insurance, and real estate and rental and leasing","Civilian employed population 16 years and over Professional, scientific, and management, and administrative and waste management services","Civilian employed population 16 years and over Educational services, and health care and social assistance","Civilian employed population 16 years and over Arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16 years and over Other services, except public administration",Civilian employed population 16 years and over Public administration,Civilian employed population 16 years and over Private wage and salary workers,Civilian employed population 16 years and over Government workers,Civilian employed population 16 years and over Self-employed in own not incorporated business workers,Civilian employed population 16 years and over Unpaid family workers,Total households,"Total households Less than $10,000","Total households $10,000 to $14,999","Total households $15,000 to $24,999","Total households $25,000 to $34,999","Total households $35,000 to $49,999","Total households $50,000 to $74,999","Total households $75,000 to $99,999","Total households $100,000 to $149,999","Total households $150,000 to $199,999","Total households $200,000 or more",Total households Median household income (dollars),Total households Mean household income (dollars),Total households With earnings,Total households With earnings Mean earnings (dollars),Total households With Social Security,Total households With Social Security Mean Social Security income (dollars),Total households With retirement income,Total households With retirement income Mean retirement income (dollars),Total households With Supplemental Security Income,Total households With Supplemental Security Income Mean Supplemental Security Income (dollars),Total households With cash public assistance income,Total households With cash public assistance income Mean cash public assistance income (dollars),Total households With Food Stamp/SNAP benefits in the past 12 months,Families,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median family income (dollars),Families Mean family income (dollars),Per capita income (dollars),Nonfamily households,Nonfamily households Median nonfamily income (dollars),Nonfamily households Mean nonfamily income (dollars),Median earnings for workers (dollars),"Median earnings for male full-time, year-round workers (dollars)","Median earnings for female full-time, year-round workers (dollars)",Civilian noninstitutionalized population,Civilian noninstitutionalized population With health insurance coverage,Civilian noninstitutionalized population With health insurance coverage With private health insurance,Civilian noninstitutionalized population With health insurance coverage With public coverage,Civilian noninstitutionalized population No health insurance coverage,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years,Civilian noninstitutionalized population 19 to 64 years In labor force:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Employed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed:,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years In labor force: Unemployed: No health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force:,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With private health insurance,Civilian noninstitutionalized population 19 to 64 years Not in labor force: With health insurance coverage With public coverage,Civilian noninstitutionalized population 19 to 64 years Not in labor force: No health insurance coverage,All families,All families With related children of the householder under 18 years,All families With related children of the householder under 18 years With related children of the householder under 5 years only,All families Married couple families,All families Married couple families With related children of the householder under 18 years,All families Married couple families With related children of the householder under 18 years With related children of the householder under 5 years only,"All families Families with female householder, no spouse present","All families Families with female householder, no spouse present With related children of the householder under 18 years","All families Families with female householder, no spouse present With related children of the householder under 18 years With related children of the householder under 5 years only",All people,All people Under 18 years,All people Under 18 years Related children of the householder under 18 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder under 5 years,All people Under 18 years Related children of the householder under 18 years Related children of the householder 5 to 17 years,All people 18 years and over,All people 18 years and over 18 to 64 years,All people 18 years and over 65 years and over,All people People in families,All people Unrelated individuals 15 years and over
448,81325,73,15,15,15,0,0,58,15,(X),40,7,7,7,0,0,0,0,15,15,0,0,0,0,0,N,15,7,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,43,0,0,0,0,0,35,0,0,8,0,"65,972","84,598",8,N,35,"19,066",17,N,0,-,9,N,9,17,0,0,0,0,0,9,0,0,8,0,-,N,"48,004",26,"54,306","58,746",-,-,-,73,66,7,66,7,0,0,42,0,0,0,0,0,0,0,0,0,0,0,42,35,0,35,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
449,81326,"2,252","1,164","1,164","1,136",28,0,"1,088","1,164",(X),"1,170",561,561,542,157,95,248,203,"1,121",801,122,4,9,7,178,33.6,"1,136",456,171,267,138,104,85,75,50,39,135,48,18,55,149,277,72,56,77,747,219,159,11,"1,056",25,35,53,182,82,141,174,144,103,117,"79,500","102,972",693,"113,235",543,"24,905",306,"32,857",25,"11,972",11,"5,700",38,861,4,6,36,150,63,113,155,129,100,105,"89,271","113,259","44,385",195,"33,750","56,242","42,139","70,673","46,875","2,611","2,427","1,563","1,176",184,447,38,"1,404","1,064","1,036",940,804,171,96,28,25,22,3,3,340,296,175,133,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
450,81327,280,131,131,108,23,0,149,131,(X),153,66,66,43,27,0,23,10,99,73,8,0,0,0,18,27.2,108,44,13,7,12,32,14,12,18,0,0,0,0,0,16,27,0,4,17,56,29,23,0,156,13,0,0,0,0,23,93,11,16,0,"85,250","86,743",108,"73,233",60,"19,560",78,"40,864",0,-,0,-,0,73,0,0,0,0,0,10,36,11,16,0,"89,010","107,558","36,978",83,"83,935","68,436","44,135","44,219","68,424",330,270,125,157,60,50,5,201,131,108,103,85,18,5,23,0,0,0,23,70,43,27,28,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
451,81328,"3,410","1,897","1,897","1,834",63,0,"1,513","1,897",(X),"1,688",963,963,933,248,46,382,292,"1,820","1,219",150,0,39,49,363,28.7,"1,834",925,157,359,259,134,58,156,101,21,267,57,57,65,230,382,196,97,147,"1,159",411,241,23,"1,768",24,18,119,140,268,423,197,328,169,82,"65,330","85,084","1,327","78,692",761,"25,245",537,"28,684",36,"7,942",22,"3,086",59,"1,219",0,0,36,92,137,269,136,310,165,74,"83,045","100,817","38,147",549,"44,034","49,910","42,938","52,232","72,763","3,927","3,640","2,782","1,685",287,662,63,"2,132","1,636","1,598","1,446","1,244",228,152,38,30,20,10,8,496,443,393,69,53,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
452,81330,132,85,85,85,0,0,47,85,(X),13,13,13,13,0,0,0,0,85,85,0,0,0,0,0,N,85,0,13,72,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,13,72,0,0,72,0,0,0,0,72,0,0,0,0,0,-,N,72,N,72,N,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,"21,918",72,-,N,-,-,-,132,132,100,104,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
453,81331,171,101,101,101,0,0,70,101,(X),90,38,38,38,37,37,5,5,101,64,37,0,0,0,0,N,101,19,5,32,45,0,45,0,0,0,0,0,32,0,0,19,0,5,0,101,0,0,0,114,38,0,0,0,0,18,45,13,0,0,"77,556","54,337",76,"64,047",51,N,51,N,0,-,45,N,45,63,0,0,0,0,0,5,45,13,0,0,"78,972","84,508","28,491",51,-,N,"50,056",-,-,208,208,94,170,0,42,0,115,101,101,101,24,82,0,0,0,0,0,0,14,14,14,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
454,81332,410,271,271,271,0,0,139,271,(X),212,150,150,150,0,0,59,38,250,91,77,7,55,0,20,32.9,271,142,56,39,34,0,7,23,0,0,11,0,4,0,5,83,77,0,61,117,137,17,0,238,3,18,19,0,31,29,19,36,79,4,"98,750","102,696",172,"96,101",48,"51,883",53,"67,730",0,-,0,-,43,147,0,0,15,0,0,21,11,17,80,3,"162,765","131,700","43,958",91,"44,219","54,992","47,000","53,583","46,349",445,379,358,110,66,59,19,257,219,219,185,185,14,34,0,0,0,0,0,38,25,18,7,13,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
455,81334,"1,124",471,471,471,0,0,653,471,(X),656,305,305,305,218,136,307,245,433,363,70,0,0,0,0,31.5,471,45,135,183,18,90,0,0,4,0,150,0,0,0,0,64,164,0,89,286,185,0,0,461,0,86,66,57,98,90,42,18,4,0,"37,898","43,664",356,"37,876",156,"18,957",35,"4,503",48,"12,527",18,N,132,335,0,38,37,36,98,80,42,0,4,0,"45,917","45,775","12,409",126,"23,793","38,051","25,489",-,"40,560","1,654","1,454",435,"1,100",200,752,44,743,385,385,284,149,153,101,0,0,0,0,0,358,303,70,233,55,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
456,81335,54,54,54,54,0,0,0,54,(X),21,21,21,21,0,0,0,0,54,11,0,0,0,0,43,N,54,0,0,0,33,21,54,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,32,0,0,0,0,0,0,11,21,0,0,-,N,32,N,21,N,0,-,0,-,0,-,0,21,0,0,0,0,0,0,0,21,0,0,-,N,"60,581",11,-,N,"80,682",-,-,54,32,32,0,22,0,0,54,54,54,32,32,0,22,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
457,81401,"19,346","10,634","10,573","10,110",463,61,"8,712","10,573",(X),"10,136","4,957","4,925","4,664","1,353",878,"3,325","2,454","9,915","7,239",830,2,339,241,"1,264",17.8,"10,110","3,331","1,737","2,398","1,358","1,286",184,"1,053",554,244,"1,580",334,73,333,"1,040","2,437","1,066",775,437,"7,805","1,248","1,048",9,"9,584",517,429,987,"1,027","1,198","1,568","1,334","1,398",475,651,"57,904","81,101","6,534","82,528","3,916","21,764","2,540","29,708",334,"12,587",504,"5,281","1,096","6,153",160,110,399,429,692,"1,114","1,142","1,033",449,625,"79,123","100,821","35,141","3,431","29,117","40,884","36,580","59,247","43,165","23,340","20,590","11,953","12,309","2,750","5,096",626,"12,405","9,440","9,053","7,525","5,920","1,910","1,528",387,328,103,238,59,"2,965","2,428",968,"1,636",537,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
458,81403,"9,447","5,423","5,405","5,160",245,18,"4,024","5,405",(X),"4,583","2,356","2,356","2,312",744,554,"1,394","1,047","5,097","4,023",462,17,146,57,392,23.2,"5,160","1,721",863,"1,105",795,676,235,681,447,90,758,231,110,439,364,"1,038",455,157,155,"3,982",433,707,38,"4,736",142,96,285,363,574,871,844,844,320,397,"77,011","101,659","3,484","90,829","2,104","23,773","1,502","39,897",218,"9,102",8,N,272,"3,694",81,23,103,281,477,735,666,727,293,308,"83,394","108,430","42,599","1,042","44,773","74,529","39,880","55,807","44,942","11,366","9,434","5,920","5,123","1,932","2,323",450,"6,054","4,711","4,511","3,419","2,940",628,"1,092",200,113,59,54,87,"1,343","1,041",626,499,302,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
459,81410,"1,534",911,911,870,41,0,623,911,(X),815,441,441,400,76,50,173,114,870,725,50,0,20,0,75,23.8,870,212,155,201,269,33,133,100,0,11,99,65,5,111,81,153,18,47,47,644,140,86,0,810,46,40,47,51,62,124,113,204,95,28,"83,071","87,381",515,"94,829",406,"22,788",244,"33,503",25,"11,968",8,N,23,545,0,15,0,38,38,107,96,137,95,19,"87,404","99,190","39,631",265,"35,417","63,094","37,443","74,886","52,125","1,768","1,616","1,179",812,152,268,0,964,767,726,636,568,94,90,41,0,0,0,41,197,176,99,109,21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
460,81411,2,0,0,0,0,0,2,0,(X),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,-,N,0,-,2,N,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,N,2,-,N,-,-,-,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
461,81413,"4,668","2,314","2,314","2,150",164,0,"2,354","2,314",(X),"2,543","1,222","1,222","1,137",367,262,789,532,"2,091","1,453",285,8,74,45,226,28.8,"2,150",652,485,481,235,297,99,160,91,117,260,35,6,69,128,399,454,257,75,"1,530",295,298,27,"2,302",95,135,245,361,313,437,240,315,72,89,"50,116","66,505","1,414","61,168","1,218","23,077",682,"29,246",215,"14,411",100,"2,081",242,"1,380",29,16,101,190,145,309,209,251,56,74,"66,821","80,224","28,799",922,"32,917","44,200","30,594","51,375","37,500","5,736","5,243","2,915","3,458",493,"1,306",39,"2,658","2,014","1,855","1,487","1,135",420,368,159,108,16,92,51,644,609,166,470,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
462,81415,"1,747",902,902,880,22,0,845,902,(X),"1,071",522,522,515,30,16,380,119,856,596,38,0,53,23,146,23.0,880,298,215,255,72,40,142,66,43,22,43,78,4,76,121,146,18,114,7,573,66,229,12,801,21,15,16,131,180,178,98,84,0,78,"56,531","87,746",528,"88,578",427,"28,744",143,"13,003",7,N,1,N,64,539,10,4,10,37,135,105,78,85,0,75,"64,125","108,436","34,408",262,"34,700","41,500","28,388","77,917","34,158","2,137","1,799","1,239",909,338,631,171,885,624,608,493,456,91,115,16,7,7,0,9,261,218,157,92,43,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
463,81416,"11,225","5,086","5,086","4,883",203,0,"6,139","5,086",(X),"5,024","2,326","2,326","2,288",605,388,"2,000","1,331","4,782","3,474",568,65,148,63,464,24.4,"4,883","1,356",910,961,856,800,532,514,432,69,761,211,38,115,240,"1,008",423,283,257,"3,654",813,395,21,"4,979",326,154,708,491,745,922,696,599,113,225,"50,835","76,681","3,198","68,186","2,253","19,897","1,380","25,400",376,"12,753",334,"3,469",753,"3,158",159,69,288,188,350,641,664,538,86,175,"68,846","84,012","30,374","1,821","30,644","62,083","33,611","48,794","41,060","12,923","11,445","6,235","6,947","1,478","3,051",233,"6,753","4,487","4,312","3,431","2,692",860,881,175,175,91,84,0,"2,266","1,942",630,"1,463",324,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
464,81418,"1,327",762,762,728,34,0,565,762,(X),700,311,311,280,36,4,210,132,715,616,17,0,42,0,40,32.4,728,103,116,215,14,280,27,39,78,58,223,25,33,13,84,68,18,8,54,588,78,62,0,568,25,0,67,70,18,236,81,35,22,14,"62,105","65,264",449,"57,237",186,"19,252",125,"33,614",74,"8,942",13,N,66,391,0,0,43,34,10,166,67,48,9,14,"66,607","72,756","27,351",177,-,"43,312","26,616","45,278","26,522","1,431","1,347",819,785,84,261,0,859,656,622,538,466,85,84,34,34,31,3,0,203,203,29,187,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
465,81419,"2,631","1,297","1,297","1,255",42,0,"1,334","1,297",(X),"1,353",597,597,580,227,161,149,82,"1,220",861,78,0,25,22,234,31.9,"1,255",369,174,243,355,114,166,190,105,7,71,123,5,57,154,266,29,48,34,866,156,233,0,"1,308",114,29,165,136,151,136,214,159,57,147,"55,625","85,924",830,"84,139",620,"19,077",300,"58,141",86,"14,553",19,N,137,812,23,7,9,107,106,76,143,150,49,142,"87,849","114,905","40,181",496,"19,635","36,370","39,330","59,475","50,682","3,044","2,767","1,809","1,552",277,440,14,"1,702","1,184","1,142",941,776,168,201,42,12,7,5,30,518,487,260,293,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
466,81422,416,192,192,192,0,0,224,192,(X),190,83,83,83,37,25,24,24,192,179,6,0,0,0,7,19.1,192,31,22,60,55,24,34,27,9,8,6,19,0,14,12,25,26,12,0,163,26,3,0,222,23,21,65,29,22,20,9,21,3,9,"25,278","46,677",100,"77,131",123,"16,518",18,"22,556",6,N,4,N,45,97,6,0,14,18,16,10,9,21,3,0,-,"60,222","25,401",125,"18,860","36,098","40,577","62,500","39,000",479,436,191,262,43,88,0,269,176,176,137,115,22,39,0,0,0,0,0,93,89,17,77,4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
467,81423,"1,366",866,866,812,54,0,500,866,(X),629,354,354,325,66,66,157,133,800,507,76,26,35,5,151,33.4,812,261,187,144,167,53,101,118,19,0,108,12,15,27,66,95,87,49,115,503,178,122,9,739,23,22,147,61,67,146,89,106,32,46,"57,986","77,950",532,"82,174",281,"23,371",80,"14,191",10,N,23,"1,196",25,502,0,8,90,43,47,117,59,82,19,37,"65,865","83,464","36,239",237,"37,604","64,500","37,036","50,000","58,906","1,590","1,333",897,687,257,252,28,862,734,690,542,446,124,148,44,24,24,8,20,128,67,30,37,61,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
468,81424,925,336,336,314,22,0,589,336,(X),491,151,151,142,65,54,139,117,314,220,47,0,12,0,35,25.8,314,76,74,85,48,31,16,48,0,2,54,19,0,11,24,58,26,28,28,203,83,28,0,517,21,38,68,134,90,48,28,78,0,12,"34,821","51,468",270,"51,669",336,"21,396",109,"35,406",10,N,23,852,58,352,0,10,35,109,43,43,22,78,0,12,"42,500","62,801","24,343",165,"25,139","26,553","32,875","47,105","41,118","1,098",965,364,664,133,204,26,445,301,279,229,164,78,50,22,9,0,9,13,144,100,51,49,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
469,81425,"4,518","2,655","2,655","2,570",85,0,"1,863","2,655",(X),"2,164","1,024","1,024",989,298,211,930,494,"2,550","1,790",391,0,2,41,326,26.4,"2,570",803,402,446,427,492,168,515,165,45,217,304,0,85,133,447,185,129,177,"1,735",343,480,12,"1,849",101,63,136,145,220,411,317,265,94,97,"65,966","79,558","1,416","81,674",567,"24,278",354,"22,627",83,"14,814",37,"2,584",239,"1,373",71,9,52,110,198,278,285,210,71,89,"69,290","86,428","29,625",476,"43,548","56,801","35,288","43,235","40,338","5,483","4,739","2,562","2,825",744,"1,405",121,"3,073","2,354","2,284","1,777","1,285",551,507,70,48,6,42,22,719,634,275,414,85,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
470,81426,141,134,134,126,8,0,7,134,(X),65,60,60,60,16,14,28,24,119,95,9,0,0,0,15,20.8,126,70,16,7,5,28,0,5,22,0,3,4,6,3,18,26,23,12,4,88,25,13,0,66,0,0,4,0,0,0,11,34,12,5,"121,667","137,273",66,"132,373",2,N,0,-,0,-,0,-,0,47,0,0,0,0,0,0,0,34,8,5,"126,607","159,151","53,064",19,"79,792","83,158","57,656","86,406","62,500",180,180,160,22,0,44,0,134,131,123,123,103,20,0,8,8,8,0,0,3,3,3,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
471,81427,"1,107",608,608,583,25,0,499,608,(X),588,304,304,304,22,0,148,133,583,311,110,0,93,0,69,12.9,583,325,116,134,8,0,3,15,31,0,39,24,17,72,70,105,121,39,47,404,135,44,0,559,25,0,49,60,45,109,85,123,0,63,"71,488","89,211",367,"79,913",301,"27,699",205,"36,405",6,N,23,N,37,339,0,0,0,26,33,81,52,95,0,52,"90,250","109,682","40,873",220,"45,294","56,737","40,956","59,464","57,727","1,227",968,621,447,259,170,23,649,511,486,311,309,9,175,25,8,8,0,17,138,94,86,8,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
472,81428,"3,090","1,695","1,695","1,637",58,0,"1,395","1,695",(X),"1,588",891,891,860,112,90,549,500,"1,622","1,061",140,0,73,5,343,22.7,"1,637",954,203,173,156,151,283,27,148,0,43,40,129,78,129,505,114,76,65,960,396,281,0,"1,691",90,86,119,102,172,249,276,388,103,106,"76,910","85,540","1,139","77,180",772,"24,412",495,"32,463",83,"6,335",95,"2,935",136,916,19,3,58,44,50,153,168,271,51,99,"91,641","103,311","42,434",775,"48,607","62,538","48,011","60,865","51,054","3,634","3,099","1,913","1,825",535,723,108,"1,830","1,466","1,408","1,068",871,201,340,58,42,11,31,16,364,305,106,199,59,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
473,81429,106,46,46,41,5,0,60,46,(X),39,7,7,7,0,0,0,0,41,35,0,0,0,0,6,N,41,8,7,0,26,0,0,26,8,0,0,0,0,0,0,7,0,0,0,14,1,26,0,31,0,0,0,0,19,3,8,1,0,0,"49,327","63,094",18,"56,361",23,"24,983",22,"15,518",0,-,0,-,0,31,0,0,0,0,19,3,8,1,0,0,"49,327","63,094","36,018",0,-,-,"68,173","68,894",-,106,101,34,79,5,6,0,21,13,8,8,8,0,0,5,0,0,0,5,8,8,8,0,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
474,81430,661,460,460,448,12,0,201,460,(X),310,183,183,183,46,46,53,41,433,329,17,0,13,0,74,25.6,448,313,34,56,32,13,27,39,11,23,32,9,10,31,81,94,14,0,77,258,123,67,0,344,19,11,18,11,85,42,20,63,18,57,"68,654","99,368",276,"90,712",145,"23,474",26,N,0,-,0,-,13,223,0,0,0,0,81,29,20,25,18,50,"92,688","113,821","50,400",121,-,"72,732","41,150","52,222","58,182",745,745,457,301,0,99,0,412,345,345,345,309,36,0,0,0,0,0,0,67,67,18,49,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
475,81431,420,262,262,253,9,0,158,262,(X),147,71,71,71,23,0,119,119,253,155,68,0,0,0,30,27.1,253,89,13,17,93,41,22,94,0,13,19,12,8,27,5,20,8,20,5,162,27,64,0,184,9,0,22,5,40,4,35,21,43,5,"85,263","93,436",150,"99,403",60,"15,408",41,"23,712",0,-,0,-,0,147,4,0,9,0,26,4,35,25,39,5,"98,125","108,604","32,174",37,-,"27,022","42,250","45,446","84,038",555,487,304,246,68,175,38,283,245,236,211,170,53,25,9,9,0,9,0,38,38,21,17,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
476,81432,"2,723","1,372","1,372","1,302",70,0,"1,351","1,372",(X),"1,293",597,597,533,148,137,231,168,"1,276",806,174,0,82,8,206,30.5,"1,302",608,102,258,254,80,32,222,38,0,140,56,0,50,250,213,231,19,51,"1,043",131,128,0,"1,534",32,32,197,78,219,207,245,243,94,187,"75,833","100,053",989,"93,760",739,"25,015",493,"42,758",13,"15,269",11,"9,491",116,897,0,10,21,51,148,124,133,167,86,157,"90,703","125,753","49,937",637,"46,932","62,820","42,599","73,229","48,092","3,075","2,688","1,679","1,467",387,401,15,"1,523","1,230","1,160",861,750,124,299,70,16,16,0,54,293,282,180,112,11,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
477,81433,557,382,382,352,30,0,175,382,(X),257,134,134,134,11,11,59,49,343,229,26,0,30,12,46,12.8,352,127,86,94,35,10,12,16,8,0,81,11,0,13,6,84,73,26,22,201,73,78,0,307,26,23,25,21,30,65,53,26,27,11,"62,750","70,182",259,"61,861",107,"22,797",25,"16,088",0,-,6,N,39,184,26,5,6,5,21,40,42,5,23,11,"71,528","77,197","36,156",123,"42,969","55,015","30,500","53,125","44,688",627,516,321,220,111,79,0,398,340,310,230,207,23,80,30,14,14,0,16,58,43,23,25,15,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
478,81434,150,83,83,78,5,0,67,83,(X),93,51,51,51,0,0,13,13,78,62,0,0,12,0,4,39.1,78,27,11,30,10,0,14,0,11,18,0,0,6,0,0,17,0,0,12,50,24,4,0,79,14,14,7,7,6,0,14,17,0,0,-,"56,276",44,"88,391",28,"14,682",0,-,0,-,0,-,21,29,0,0,0,7,6,0,10,6,0,0,-,"75,352","33,532",50,-,"45,212",-,"61,458","91,563",158,154,115,46,4,19,0,107,79,74,70,70,0,4,5,5,5,0,0,28,28,14,14,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
